"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/10/2024";"1600";"21,6";"21,7";"21,0";"79,0";"84,0";"79,0";"17,8";"18,8";"17,8";"889,4";"890,4";"889,4";"2,0";"181,0";"4,8";"732,30";"0,0"
"15/10/2024";"1700";"20,5";"21,8";"20,3";"91,0";"93,0";"79,0";"19,0";"19,3";"17,7";"888,4";"889,4";"888,4";"2,0";"190,0";"4,9";"679,60";"0,8"
"15/10/2024";"1800";"21,1";"21,3";"20,5";"85,0";"92,0";"85,0";"18,6";"19,4";"18,6";"887,6";"888,4";"887,6";"1,2";"146,0";"4,0";"691,50";"0,0"
"15/10/2024";"1900";"21,1";"21,5";"21,0";"86,0";"89,0";"82,0";"18,7";"19,4";"18,3";"887,1";"887,6";"887,1";"1,1";"105,0";"2,4";"514,70";"0,2"
"15/10/2024";"2000";"20,6";"21,1";"20,6";"90,0";"92,0";"86,0";"18,9";"19,4";"18,9";"886,6";"887,1";"886,6";"2,6";"72,0";"4,9";"401,80";"0,0"
"15/10/2024";"2100";"20,6";"20,8";"20,6";"89,0";"91,0";"87,0";"18,8";"19,1";"18,5";"886,6";"886,7";"886,5";"2,0";"110,0";"5,1";"322,70";"0,0"
"15/10/2024";"2200";"19,7";"20,6";"19,7";"94,0";"94,0";"89,0";"18,6";"18,8";"18,5";"886,7";"886,7";"886,3";"2,9";"111,0";"5,6";"5,00";"0,0"
"15/10/2024";"2300";"19,7";"19,8";"19,6";"93,0";"94,0";"93,0";"18,6";"18,7";"18,5";"887,5";"887,5";"886,7";"3,2";"149,0";"5,8";"";"0,0"
"16/10/2024";"0000";"19,5";"19,8";"19,5";"92,0";"93,0";"92,0";"18,2";"18,6";"18,2";"888,3";"888,3";"887,5";"2,4";"118,0";"5,8";"";"0,0"
"16/10/2024";"0100";"19,4";"19,5";"19,3";"91,0";"92,0";"91,0";"17,9";"18,2";"17,9";"888,5";"888,5";"888,2";"1,2";"79,0";"5,8";"";"0,0"
"16/10/2024";"0200";"18,8";"19,4";"18,6";"95,0";"95,0";"90,0";"17,9";"17,9";"17,6";"888,4";"888,5";"888,4";"0,5";"33,0";"2,3";"";"0,0"
"16/10/2024";"0300";"19,9";"20,0";"18,7";"86,0";"95,0";"86,0";"17,5";"18,3";"17,5";"887,8";"888,4";"887,8";"1,7";"109,0";"3,0";"";"0,0"
"16/10/2024";"0400";"19,7";"20,0";"19,6";"87,0";"88,0";"85,0";"17,5";"17,5";"17,4";"887,3";"887,8";"887,3";"1,2";"105,0";"3,2";"";"0,0"
"16/10/2024";"0500";"19,1";"19,9";"19,1";"89,0";"89,0";"86,0";"17,3";"17,7";"17,3";"886,7";"887,4";"886,7";"0,5";"87,0";"2,7";"";"0,0"
"16/10/2024";"0600";"19,2";"19,8";"18,7";"90,0";"93,0";"87,0";"17,5";"17,9";"17,3";"886,4";"886,7";"886,2";"0,4";"19,0";"2,5";"";"0,0"
"16/10/2024";"0700";"19,4";"19,4";"19,0";"92,0";"95,0";"90,0";"18,1";"18,4";"17,6";"886,7";"886,7";"886,4";"0,9";"113,0";"2,3";"";"0,0"
"16/10/2024";"0800";"19,8";"19,8";"19,3";"88,0";"92,0";"88,0";"17,8";"18,1";"17,8";"886,9";"886,9";"886,7";"1,7";"105,0";"3,3";"";"0,0"
"16/10/2024";"0900";"19,3";"19,8";"19,3";"90,0";"90,0";"87,0";"17,7";"17,8";"17,5";"887,3";"887,3";"886,9";"1,6";"140,0";"3,9";"2,70";"0,0"
"16/10/2024";"1000";"20,2";"20,2";"19,3";"83,0";"91,0";"82,0";"17,2";"17,9";"17,0";"887,9";"887,9";"887,3";"2,4";"97,0";"4,4";"218,40";"0,0"
"16/10/2024";"1100";"21,4";"21,6";"20,2";"77,0";"83,0";"76,0";"17,3";"18,0";"17,1";"888,5";"888,6";"887,9";"2,4";"60,0";"6,1";"1157,80";"0,0"
"16/10/2024";"1200";"22,7";"23,3";"21,4";"73,0";"78,0";"71,0";"17,6";"18,0";"17,3";"889,1";"889,1";"888,5";"2,5";"46,0";"6,3";"1756,90";"0,0"
"16/10/2024";"1300";"26,0";"26,0";"22,6";"62,0";"73,0";"61,0";"18,0";"18,2";"17,4";"888,4";"889,1";"888,4";"3,0";"41,0";"6,9";"2419,30";"0,0"
"16/10/2024";"1400";"25,5";"26,1";"24,6";"60,0";"64,0";"59,0";"17,2";"18,0";"16,8";"888,0";"888,4";"887,9";"3,1";"12,0";"8,0";"2330,20";"0,0"
"16/10/2024";"1500";"26,5";"26,9";"25,3";"55,0";"61,0";"53,0";"16,7";"17,9";"16,1";"887,0";"888,0";"887,0";"3,4";"356,0";"6,5";"2235,20";"0,0"
"16/10/2024";"1600";"25,1";"26,8";"25,1";"59,0";"61,0";"51,0";"16,7";"17,1";"15,3";"886,1";"887,0";"886,1";"2,3";"323,0";"5,9";"1063,90";"0,0"
"16/10/2024";"1700";"19,7";"26,0";"19,7";"93,0";"94,0";"55,0";"18,6";"18,9";"16,2";"885,8";"886,1";"885,6";"3,7";"121,0";"8,5";"327,10";"7,8"
"16/10/2024";"1800";"18,7";"19,8";"18,3";"94,0";"95,0";"91,0";"17,8";"18,7";"17,4";"885,6";"886,3";"885,2";"3,3";"209,0";"6,4";"118,20";"25,0"
"16/10/2024";"1900";"20,0";"20,0";"18,6";"96,0";"97,0";"94,0";"19,3";"19,3";"17,8";"884,8";"885,7";"884,8";"1,0";"202,0";"6,4";"315,20";"3,8"
"16/10/2024";"2000";"20,4";"20,5";"20,0";"91,0";"96,0";"91,0";"19,0";"19,5";"18,8";"885,0";"885,1";"884,7";"0,5";"131,0";"3,1";"302,50";"0,0"
"16/10/2024";"2100";"20,5";"20,9";"20,4";"92,0";"92,0";"88,0";"19,1";"19,2";"18,7";"885,0";"885,2";"884,7";"1,2";"31,0";"2,2";"233,80";"0,0"
"16/10/2024";"2200";"19,9";"20,5";"19,9";"96,0";"96,0";"92,0";"19,1";"19,3";"19,1";"886,1";"886,1";"884,9";"1,1";"353,0";"3,0";"0,90";"0,0"
"16/10/2024";"2300";"19,8";"20,1";"19,8";"92,0";"96,0";"91,0";"18,5";"19,2";"18,5";"887,2";"887,2";"886,1";"0,4";"50,0";"2,5";"";"0,0"
"17/10/2024";"0000";"19,8";"19,8";"19,5";"93,0";"95,0";"92,0";"18,6";"19,0";"18,4";"888,0";"888,0";"887,2";"1,6";"346,0";"2,7";"";"0,0"
"17/10/2024";"0100";"19,5";"19,8";"19,5";"94,0";"94,0";"93,0";"18,6";"18,7";"18,4";"888,1";"888,1";"887,9";"1,1";"356,0";"2,7";"";"0,0"
"17/10/2024";"0200";"19,8";"20,0";"19,5";"95,0";"95,0";"94,0";"19,0";"19,2";"18,6";"888,1";"888,5";"888,1";"1,1";"160,0";"3,4";"";"0,0"
"17/10/2024";"0300";"19,0";"19,8";"19,0";"96,0";"96,0";"95,0";"18,4";"19,0";"18,2";"887,6";"888,1";"887,6";"0,6";"168,0";"2,4";"";"0,0"
"17/10/2024";"0400";"19,2";"19,4";"18,9";"95,0";"97,0";"95,0";"18,4";"18,8";"18,3";"887,4";"887,7";"887,3";"2,0";"24,0";"4,9";"";"0,0"
"17/10/2024";"0500";"18,8";"19,3";"18,8";"95,0";"95,0";"94,0";"18,1";"18,4";"18,0";"886,7";"887,4";"886,7";"2,0";"360,0";"4,4";"";"0,0"
"17/10/2024";"0600";"18,6";"18,9";"18,6";"96,0";"96,0";"95,0";"17,9";"18,0";"17,9";"886,0";"886,7";"885,9";"1,8";"18,0";"3,9";"";"0,0"
"17/10/2024";"0700";"18,6";"18,6";"18,5";"95,0";"96,0";"95,0";"17,8";"17,9";"17,7";"885,9";"886,0";"885,7";"1,5";"28,0";"3,5";"";"0,0"
"17/10/2024";"0800";"18,0";"18,6";"18,0";"96,0";"96,0";"95,0";"17,4";"17,8";"17,3";"886,0";"886,1";"885,9";"1,1";"314,0";"3,2";"";"0,0"
"17/10/2024";"0900";"18,0";"18,0";"17,8";"97,0";"97,0";"96,0";"17,5";"17,5";"17,3";"885,9";"886,0";"885,9";"2,3";"314,0";"4,1";"13,10";"0,0"
"17/10/2024";"1000";"19,0";"19,0";"17,9";"97,0";"97,0";"97,0";"18,6";"18,6";"17,5";"886,4";"886,4";"885,9";"1,2";"303,0";"4,1";"402,20";"0,0"
"17/10/2024";"1100";"22,3";"22,3";"18,9";"81,0";"97,0";"80,0";"18,8";"19,0";"17,9";"887,2";"887,2";"886,4";"1,2";"281,0";"3,0";"1135,70";"0,0"
"17/10/2024";"1200";"24,7";"24,9";"22,3";"63,0";"82,0";"62,0";"17,3";"19,2";"17,0";"888,0";"888,0";"887,2";"1,4";"234,0";"2,7";"2146,70";"0,0"
"17/10/2024";"1300";"26,6";"27,0";"24,7";"57,0";"65,0";"55,0";"17,2";"18,0";"16,4";"888,3";"888,4";"888,0";"1,5";"235,0";"5,1";"2870,60";"0,0"
"17/10/2024";"1400";"25,4";"26,8";"25,4";"60,0";"61,0";"55,0";"17,1";"18,2";"16,3";"887,8";"888,3";"887,8";"1,5";"324,0";"4,3";"1373,30";"0,0"
"17/10/2024";"1500";"18,1";"25,4";"18,0";"94,0";"95,0";"60,0";"17,2";"18,6";"16,9";"888,0";"888,3";"887,7";"2,9";"330,0";"7,4";"191,10";"16,4"
"17/10/2024";"1600";"17,4";"18,5";"17,4";"95,0";"96,0";"94,0";"16,6";"17,7";"16,6";"887,5";"888,7";"887,5";"1,6";"319,0";"7,2";"114,30";"7,6"
"17/10/2024";"1700";"18,3";"18,3";"17,4";"95,0";"95,0";"95,0";"17,6";"17,6";"16,6";"886,1";"887,5";"886,1";"0,3";"16,0";"3,2";"170,70";"0,8"
"17/10/2024";"1800";"17,8";"18,4";"17,7";"96,0";"96,0";"94,0";"17,1";"17,7";"16,9";"886,3";"886,6";"886,0";"1,3";"256,0";"3,3";"124,90";"2,0"
"17/10/2024";"1900";"18,0";"18,1";"17,7";"96,0";"96,0";"96,0";"17,4";"17,5";"17,0";"885,8";"886,3";"885,8";"1,4";"189,0";"2,6";"120,60";"3,0"
"17/10/2024";"2000";"18,5";"18,5";"18,0";"96,0";"96,0";"96,0";"17,9";"17,9";"17,4";"885,4";"885,9";"885,4";"0,6";"161,0";"3,1";"107,20";"1,2"
"17/10/2024";"2100";"18,4";"18,7";"18,4";"96,0";"96,0";"95,0";"17,8";"18,0";"17,6";"885,3";"885,4";"885,2";"1,6";"339,0";"2,8";"72,30";"0,2"
"17/10/2024";"2200";"18,5";"18,7";"18,4";"97,0";"97,0";"96,0";"18,0";"18,1";"17,8";"886,1";"886,1";"885,2";"1,9";"6,0";"3,6";"0,40";"0,0"
"17/10/2024";"2300";"18,4";"18,6";"18,2";"97,0";"97,0";"96,0";"17,9";"18,1";"17,6";"887,6";"887,6";"886,1";"1,3";"234,0";"3,1";"";"0,2"
"18/10/2024";"0000";"18,4";"18,6";"18,3";"97,0";"97,0";"97,0";"17,9";"18,1";"17,8";"887,6";"887,7";"887,5";"1,5";"314,0";"2,4";"";"0,2"
"18/10/2024";"0100";"17,7";"18,5";"17,7";"97,0";"97,0";"97,0";"17,2";"18,0";"17,2";"887,7";"888,0";"887,6";"1,2";"300,0";"1,7";"";"0,0"
"18/10/2024";"0200";"18,1";"18,2";"17,5";"96,0";"97,0";"96,0";"17,5";"17,7";"17,0";"887,2";"887,7";"887,2";"1,6";"334,0";"3,0";"";"0,0"
"18/10/2024";"0300";"17,5";"18,1";"17,3";"96,0";"96,0";"95,0";"16,9";"17,4";"16,6";"886,7";"887,2";"886,7";"0,3";"329,0";"2,7";"";"0,0"
"18/10/2024";"0400";"17,3";"17,8";"17,3";"96,0";"96,0";"95,0";"16,6";"17,2";"16,6";"885,9";"886,7";"885,9";"1,3";"315,0";"2,6";"";"0,0"
"18/10/2024";"0500";"18,2";"18,5";"17,3";"95,0";"97,0";"94,0";"17,4";"17,6";"16,6";"885,2";"885,9";"885,2";"1,7";"320,0";"3,3";"";"0,0"
"18/10/2024";"0600";"18,7";"18,9";"18,2";"93,0";"95,0";"93,0";"17,6";"17,7";"17,4";"885,3";"885,3";"885,1";"1,6";"334,0";"3,5";"";"0,0"
"18/10/2024";"0700";"18,5";"18,8";"18,5";"94,0";"94,0";"93,0";"17,5";"17,7";"17,4";"885,1";"885,3";"885,0";"1,5";"337,0";"3,2";"";"0,0"
"18/10/2024";"0800";"18,6";"18,7";"18,5";"93,0";"94,0";"93,0";"17,4";"17,6";"17,3";"885,9";"885,9";"885,1";"1,7";"333,0";"2,8";"";"0,0"
"18/10/2024";"0900";"18,6";"18,7";"18,4";"92,0";"93,0";"92,0";"17,3";"17,4";"17,3";"886,0";"886,0";"885,8";"1,9";"348,0";"3,5";"3,10";"0,0"
"18/10/2024";"1000";"19,3";"19,3";"18,6";"90,0";"92,0";"90,0";"17,6";"17,6";"17,3";"886,8";"886,9";"886,0";"1,9";"323,0";"3,6";"157,40";"0,0"
"18/10/2024";"1100";"20,7";"20,7";"19,3";"87,0";"90,0";"85,0";"18,4";"18,4";"17,6";"887,4";"887,4";"886,8";"1,9";"309,0";"4,2";"618,90";"0,0"
"18/10/2024";"1200";"22,1";"22,4";"20,7";"81,0";"87,0";"78,0";"18,7";"19,1";"17,9";"887,8";"887,8";"887,4";"2,8";"306,0";"6,1";"1871,50";"0,0"
"18/10/2024";"1300";"23,2";"23,5";"22,1";"75,0";"82,0";"75,0";"18,6";"19,1";"18,2";"888,1";"888,2";"887,8";"1,9";"304,0";"5,9";"1327,50";"0,0"
"18/10/2024";"1400";"22,2";"25,4";"22,2";"76,0";"76,0";"63,0";"17,9";"18,5";"17,5";"887,8";"888,1";"887,7";"3,1";"321,0";"7,7";"1771,70";"0,0"
"18/10/2024";"1500";"25,3";"25,3";"20,1";"67,0";"90,0";"65,0";"18,7";"21,0";"17,8";"886,9";"887,8";"886,9";"1,4";"223,0";"7,7";"2920,50";"4,0"
"18/10/2024";"1600";"26,7";"27,1";"24,9";"54,0";"67,0";"54,0";"16,7";"18,8";"16,6";"885,4";"886,9";"885,4";"2,0";"239,0";"4,3";"2217,60";"0,0"
"18/10/2024";"1700";"24,8";"26,7";"24,8";"69,0";"70,0";"54,0";"18,7";"19,2";"16,5";"884,4";"885,4";"884,4";"1,8";"157,0";"5,0";"1374,70";"0,0"
"18/10/2024";"1800";"21,4";"24,8";"20,4";"89,0";"89,0";"69,0";"19,6";"20,5";"17,4";"883,7";"884,4";"883,4";"3,2";"154,0";"6,4";"450,50";"7,0"
"18/10/2024";"1900";"22,5";"22,5";"21,4";"77,0";"90,0";"76,0";"18,3";"19,6";"17,9";"882,9";"883,7";"882,7";"2,3";"180,0";"5,8";"503,10";"0,2"
"18/10/2024";"2000";"21,4";"22,5";"21,0";"85,0";"87,0";"77,0";"18,8";"19,2";"18,3";"883,5";"883,6";"882,9";"1,2";"101,0";"4,8";"171,90";"0,0"
"18/10/2024";"2100";"17,7";"21,4";"17,7";"97,0";"97,0";"76,0";"17,1";"19,1";"15,3";"884,1";"884,6";"883,5";"4,3";"107,0";"11,0";"32,80";"18,2"
"18/10/2024";"2200";"18,4";"18,4";"17,6";"97,0";"97,0";"97,0";"17,9";"17,9";"17,1";"884,7";"884,8";"884,0";"1,6";"28,0";"7,9";"8,60";"1,6"
"18/10/2024";"2300";"18,5";"18,6";"18,4";"97,0";"97,0";"97,0";"18,1";"18,1";"17,9";"885,4";"885,5";"884,7";"2,8";"343,0";"5,0";"";"0,0"
"19/10/2024";"0000";"18,6";"18,6";"18,4";"97,0";"97,0";"97,0";"18,0";"18,0";"17,9";"886,1";"886,1";"885,4";"1,1";"357,0";"4,7";"";"0,0"
"19/10/2024";"0100";"19,1";"19,1";"18,6";"93,0";"97,0";"93,0";"17,8";"18,1";"17,7";"886,9";"887,0";"886,1";"3,4";"342,0";"6,2";"";"0,0"
"19/10/2024";"0200";"18,6";"19,1";"18,6";"95,0";"95,0";"92,0";"17,8";"17,9";"17,7";"886,6";"887,0";"886,6";"4,0";"348,0";"8,5";"";"0,0"
"19/10/2024";"0300";"18,6";"18,7";"18,6";"96,0";"96,0";"95,0";"17,9";"18,0";"17,8";"886,4";"886,6";"886,1";"2,1";"332,0";"7,0";"";"0,0"
"19/10/2024";"0400";"18,4";"18,6";"18,4";"96,0";"96,0";"96,0";"17,7";"17,9";"17,7";"885,9";"886,4";"885,9";"1,3";"320,0";"5,5";"0,10";"0,0"
"19/10/2024";"0500";"18,4";"18,4";"18,4";"96,0";"96,0";"96,0";"17,8";"17,8";"17,7";"885,0";"885,9";"885,0";"1,0";"6,0";"2,1";"";"0,0"
"19/10/2024";"0600";"18,3";"18,4";"18,3";"96,0";"96,0";"96,0";"17,6";"17,7";"17,6";"884,2";"885,0";"884,2";"1,8";"360,0";"3,8";"";"0,0"
"19/10/2024";"0700";"18,2";"18,3";"18,1";"96,0";"96,0";"96,0";"17,5";"17,6";"17,5";"883,8";"884,2";"883,8";"2,5";"349,0";"4,5";"";"0,0"
"19/10/2024";"0800";"18,1";"18,2";"18,1";"94,0";"96,0";"94,0";"17,1";"17,5";"17,1";"884,0";"884,0";"883,8";"1,9";"347,0";"4,5";"";"0,0"
"19/10/2024";"0900";"18,1";"18,2";"18,0";"92,0";"94,0";"92,0";"16,9";"17,2";"16,9";"884,5";"884,5";"884,0";"1,9";"336,0";"3,8";"4,40";"0,0"
"19/10/2024";"1000";"18,7";"18,7";"18,1";"90,0";"92,0";"89,0";"17,1";"17,2";"16,7";"884,9";"884,9";"884,5";"1,4";"321,0";"4,0";"174,90";"0,0"
"19/10/2024";"1100";"20,1";"20,1";"18,7";"86,0";"90,0";"85,0";"17,6";"17,7";"17,0";"885,6";"885,6";"884,9";"2,3";"349,0";"4,3";"425,70";"0,0"
"19/10/2024";"1200";"22,4";"22,4";"20,1";"76,0";"86,0";"76,0";"17,9";"18,2";"17,5";"885,8";"885,9";"885,6";"3,6";"351,0";"6,4";"1345,00";"0,0"
"19/10/2024";"1300";"24,3";"24,7";"22,3";"70,0";"78,0";"66,0";"18,4";"18,8";"17,3";"886,0";"886,0";"885,7";"3,1";"340,0";"6,6";"2539,90";"0,0"
"19/10/2024";"1400";"23,9";"25,7";"23,6";"69,0";"71,0";"63,0";"17,9";"18,6";"17,2";"885,4";"886,0";"885,4";"3,0";"4,0";"6,7";"2003,30";"0,0"
"19/10/2024";"1500";"26,3";"26,7";"23,9";"59,0";"70,0";"59,0";"17,7";"19,1";"17,4";"884,6";"885,4";"884,6";"3,5";"343,0";"7,5";"2766,60";"0,0"
"19/10/2024";"1600";"25,3";"26,6";"25,2";"60,0";"63,0";"58,0";"16,9";"18,1";"16,8";"883,1";"884,6";"883,1";"2,7";"310,0";"7,5";"1714,80";"0,0"
"19/10/2024";"1700";"24,0";"26,9";"24,0";"64,0";"67,0";"55,0";"16,8";"18,4";"16,6";"882,8";"883,1";"882,6";"4,1";"278,0";"8,6";"2526,80";"0,0"
"19/10/2024";"1800";"20,0";"24,0";"19,8";"95,0";"95,0";"64,0";"19,1";"19,2";"16,5";"882,8";"883,4";"882,8";"2,3";"317,0";"9,4";"285,70";"2,6"
"19/10/2024";"1900";"20,9";"20,9";"20,0";"92,0";"95,0";"91,0";"19,5";"19,7";"19,1";"882,2";"882,8";"882,2";"1,6";"13,0";"5,0";"656,60";"0,6"
"19/10/2024";"2000";"20,6";"21,2";"20,6";"92,0";"93,0";"90,0";"19,2";"20,0";"19,1";"881,7";"882,2";"881,7";"4,2";"345,0";"7,6";"577,60";"0,0"
"19/10/2024";"2100";"20,0";"20,6";"20,0";"89,0";"92,0";"88,0";"18,2";"19,2";"18,2";"882,1";"882,1";"881,7";"2,3";"336,0";"7,6";"367,20";"0,0"
"19/10/2024";"2200";"19,6";"20,0";"19,5";"91,0";"91,0";"89,0";"18,1";"18,2";"18,0";"882,8";"882,9";"882,1";"1,5";"355,0";"5,5";"4,70";"0,0"
"19/10/2024";"2300";"19,1";"19,6";"19,1";"92,0";"92,0";"90,0";"17,8";"18,1";"17,8";"883,6";"883,6";"882,8";"1,8";"357,0";"3,8";"";"0,0"
"20/10/2024";"0000";"18,9";"19,2";"18,8";"95,0";"95,0";"92,0";"18,0";"18,0";"17,8";"883,9";"883,9";"883,6";"2,4";"350,0";"4,5";"";"0,0"
"20/10/2024";"0100";"18,5";"18,9";"18,4";"96,0";"96,0";"95,0";"17,8";"18,0";"17,7";"884,3";"884,3";"883,9";"1,2";"321,0";"4,4";"";"0,0"
"20/10/2024";"0200";"18,9";"18,9";"18,5";"94,0";"96,0";"94,0";"17,9";"18,0";"17,8";"884,2";"884,5";"884,2";"2,1";"356,0";"3,9";"";"0,0"
"20/10/2024";"0300";"18,9";"19,0";"18,8";"94,0";"94,0";"94,0";"17,9";"17,9";"17,8";"883,7";"884,3";"883,7";"1,5";"344,0";"4,0";"";"0,0"
"20/10/2024";"0400";"19,0";"19,0";"18,8";"95,0";"95,0";"94,0";"18,1";"18,1";"17,9";"883,1";"883,7";"883,1";"2,6";"351,0";"5,0";"";"0,0"
"20/10/2024";"0500";"18,9";"19,0";"18,8";"95,0";"95,0";"95,0";"18,1";"18,2";"18,1";"882,7";"883,1";"882,7";"2,5";"346,0";"4,4";"";"0,0"
"20/10/2024";"0600";"18,9";"18,9";"18,8";"95,0";"95,0";"95,0";"18,0";"18,1";"17,9";"882,4";"882,7";"882,4";"2,4";"350,0";"4,0";"";"0,0"
"20/10/2024";"0700";"18,4";"18,9";"18,3";"96,0";"96,0";"95,0";"17,8";"18,0";"17,7";"882,7";"882,7";"882,4";"0,8";"307,0";"4,0";"";"0,0"
"20/10/2024";"0800";"18,5";"18,6";"18,3";"96,0";"96,0";"96,0";"17,8";"18,0";"17,7";"882,8";"882,8";"882,6";"1,4";"313,0";"2,4";"";"0,0"
"20/10/2024";"0900";"18,5";"18,6";"18,4";"95,0";"96,0";"95,0";"17,8";"17,9";"17,6";"883,0";"883,0";"882,7";"1,6";"341,0";"3,4";"6,50";"0,0"
"20/10/2024";"1000";"19,7";"19,8";"18,5";"90,0";"95,0";"90,0";"18,1";"18,5";"17,8";"883,9";"883,9";"883,0";"2,6";"338,0";"4,6";"366,20";"0,0"
"20/10/2024";"1100";"20,4";"20,5";"19,7";"88,0";"91,0";"88,0";"18,4";"18,4";"18,0";"884,8";"884,8";"883,9";"2,9";"352,0";"6,0";"569,70";"0,0"
"20/10/2024";"1200";"21,2";"21,7";"20,4";"82,0";"88,0";"80,0";"18,0";"18,8";"17,8";"885,4";"885,4";"884,8";"3,8";"342,0";"6,9";"1244,60";"0,0"
"20/10/2024";"1300";"22,8";"22,9";"21,2";"74,0";"82,0";"74,0";"17,9";"18,3";"17,5";"885,8";"885,8";"885,4";"3,5";"319,0";"6,9";"1449,40";"0,0"
"20/10/2024";"1400";"21,2";"22,8";"20,5";"86,0";"90,0";"73,0";"18,7";"19,0";"17,5";"885,9";"886,0";"885,8";"3,5";"330,0";"6,6";"1104,60";"0,2"
"20/10/2024";"1500";"23,5";"23,6";"20,9";"73,0";"88,0";"73,0";"18,4";"19,4";"18,0";"884,9";"885,9";"884,9";"3,4";"313,0";"7,2";"1699,70";"0,0"
"20/10/2024";"1600";"24,2";"24,8";"23,0";"67,0";"74,0";"66,0";"17,6";"18,6";"17,4";"883,8";"884,9";"883,8";"4,1";"314,0";"9,2";"2204,70";"0,0"
"20/10/2024";"1700";"24,9";"25,7";"24,2";"61,0";"68,0";"60,0";"16,9";"18,4";"16,9";"883,1";"883,8";"883,1";"5,1";"318,0";"10,0";"2199,80";"0,0"
"20/10/2024";"1800";"25,4";"25,9";"24,1";"61,0";"67,0";"59,0";"17,4";"17,9";"16,9";"882,4";"883,1";"882,4";"2,8";"303,0";"10,0";"1850,00";"0,0"
"20/10/2024";"1900";"24,2";"25,8";"24,2";"66,0";"66,0";"60,0";"17,5";"17,8";"16,8";"882,1";"882,4";"882,1";"2,7";"298,0";"7,7";"1030,70";"0,0"
"20/10/2024";"2000";"23,7";"24,4";"23,7";"68,0";"68,0";"64,0";"17,4";"17,8";"17,0";"883,1";"883,1";"882,1";"2,3";"298,0";"6,2";"621,90";"0,0"
"20/10/2024";"2100";"22,8";"23,7";"22,8";"73,0";"73,0";"68,0";"17,7";"17,8";"17,3";"883,5";"883,5";"883,1";"1,2";"284,0";"4,5";"214,30";"0,0"
"20/10/2024";"2200";"21,6";"22,8";"21,5";"81,0";"83,0";"73,0";"18,2";"18,7";"17,7";"884,3";"884,3";"883,5";"0,9";"322,0";"2,5";"4,40";"0,0"
"20/10/2024";"2300";"21,8";"22,1";"21,5";"79,0";"82,0";"78,0";"18,0";"18,3";"17,9";"885,1";"885,1";"884,3";"1,1";"324,0";"3,3";"";"0,0"
"21/10/2024";"0000";"21,4";"21,8";"21,4";"81,0";"82,0";"79,0";"18,1";"18,1";"17,9";"885,7";"885,7";"885,0";"1,0";"325,0";"2,8";"";"0,0"
"21/10/2024";"0100";"20,7";"21,5";"20,7";"89,0";"89,0";"81,0";"18,8";"18,8";"18,1";"886,3";"886,3";"885,7";"1,5";"3,0";"2,3";"";"0,0"
"21/10/2024";"0200";"20,1";"20,7";"20,1";"93,0";"93,0";"88,0";"18,9";"19,1";"18,6";"886,3";"886,4";"886,1";"0,7";"17,0";"2,6";"";"0,2"
"21/10/2024";"0300";"20,5";"20,5";"20,1";"92,0";"94,0";"92,0";"19,2";"19,3";"19,0";"886,0";"886,5";"886,0";"1,3";"100,0";"1,8";"";"0,0"
"21/10/2024";"0400";"20,6";"20,7";"20,5";"92,0";"93,0";"91,0";"19,3";"19,3";"19,1";"885,4";"886,1";"885,4";"1,8";"136,0";"2,5";"";"0,0"
"21/10/2024";"0500";"20,1";"20,6";"20,1";"93,0";"94,0";"91,0";"18,9";"19,5";"18,9";"885,3";"885,5";"885,3";"3,2";"109,0";"5,5";"";"0,0"
"21/10/2024";"0600";"19,9";"20,0";"19,9";"95,0";"95,0";"93,0";"19,0";"19,1";"18,9";"885,2";"885,3";"885,2";"2,1";"81,0";"5,7";"";"0,0"
"21/10/2024";"0700";"19,5";"19,9";"19,5";"96,0";"96,0";"95,0";"18,9";"19,1";"18,8";"885,3";"885,3";"885,2";"2,2";"61,0";"5,2";"";"1,0"
"21/10/2024";"0800";"19,3";"19,5";"19,3";"95,0";"96,0";"95,0";"18,5";"18,9";"18,5";"885,7";"885,7";"885,3";"1,5";"78,0";"4,2";"";"0,0"
"21/10/2024";"0900";"19,3";"19,4";"19,3";"96,0";"96,0";"95,0";"18,7";"18,7";"18,5";"886,2";"886,2";"885,7";"1,2";"43,0";"3,0";"6,00";"0,0"
"21/10/2024";"1000";"19,9";"19,9";"19,3";"95,0";"96,0";"95,0";"19,0";"19,2";"18,7";"886,9";"886,9";"886,2";"1,6";"35,0";"4,5";"253,50";"0,2"
"21/10/2024";"1100";"20,4";"20,4";"19,8";"90,0";"95,0";"90,0";"18,7";"19,1";"18,7";"887,5";"887,5";"886,9";"2,0";"58,0";"4,4";"469,70";"0,0"
"21/10/2024";"1200";"21,9";"21,9";"20,4";"85,0";"90,0";"85,0";"19,3";"19,6";"18,6";"888,1";"888,1";"887,5";"2,5";"73,0";"4,5";"1236,90";"0,0"
